name,physical_address,location,website
Mares Dive Center,"Calle Septima y Ave Blancarte, #696, 22800 Ensenada, Baja California, Mexico","Ensenada, Mexico",https://www.maresdivecenter.com/
Columbia Scuba,"2701 Alpine Road, Columbia, South Carolina 29223, United States","Columbia, United States of America (USA)",http://www.columbiascubasc.com
Dive Borneo Bah!,"S20, Jesselton Point Ferry Terminal, Jalan Haji Saman, Sabah, 88000 Kota Kinabalu, No State, Malaysia","Kota Kinabalu, Malaysia",https://borneowildlife.my/dive-borneo-bah/
Pro Dive International Allegro Cozumel,"Hotel Allegro Cozumel, Km 16.5 Carretera Sur San Francisco, 77600 Palancar, Cozumel, Quintana Roo, Mexico","Palancar, Cozumel, Mexico",https://www.prodiveinternational.com/
Haliotis - Madeira Diving Center,"Hotel Dom Pedro Baía Club, Estrada De Sao Roque, 9200-126 Machico, Portugal","Machico, Portugal",https://haliotis.pt/en/centros/madeira
MARIN HOUSE LEI ALOHA,"〒411-0841, Shizuoka - 静岡県, 13-41 MINAMIHONCHO, MISHIMASHI, Japan","SHIZUOKA, Japan",https://www.marinhouse-leialoha.com/
OceanDoc-Divers GmbH Austria,"St. Daniel 91, 9635 Dellach, Austria","Dellach, Austria",http://www.oceandoc-divers.com
Quarter Diving,"24149, No StateNew Taipei, 1F, No. 108 Hebian N. St.， Sanchong Dist, 24149新北市三重區河邊北街108號1f 陳建名收 +886987945470, Taiwan","New Taipei, Taiwan",http://www.quarter-diving.com
Neptune & Salacia Diving,"53 Yonge Street, Kingston Ontario K7M 6G4, Canada","Kingston, Canada",http://www.neptunesalacia.com
Tofo Scuba,"Beach Road, Tofo, Praia de Tofo, InhambaneNo State, Mozambique","Inhambane, Mozambique",http://www.tofoscuba.com
Christal Seas Scuba Ltd,"62 Whiffler Road, Norwich, Norfolk, NR3 2AY, United Kingdom","Norwich, Norfolk, United Kingdom",http://www.scuba4me.co.uk
Club La Sirene,"Sirene Djerba Diving Center,, between Isis beach and Fiesta Beach, 4116 Midoun Djerba, Tunisia","Midoun Djerba, Tunisia",http://www.sirene-plongee.com
"Poseidon Diving Station, Ltd.","304 Galle Road, Hikkaduwa, Sri Lanka, Hikkaduwa, Sri Lanka","Hikkaduwa, Sri Lanka",http://www.divingsrilanka.com
Timanfaya Sub,"Calle La Palma 20, 35510 Pto.del Carmen Tias No State, Spain","Pto.del Carmen Tias, Spain",http://www.timanfayasub.com
Al Boom Diving,"Villa 254, 33rd ST., Al Wasl Road, No State, United Arab Emirates","Dubai, United Arab Emirates",http://www.alboomdiving.com
Frog Dive Sydney,"1/288 Victoria Road, Gladesville New South Wales 2111, Australia","Gladesville, Australia",http://www.frogdive.com.au
Go Dive By Dune Malta,"C/o Pergola Club Hotel & Spa, 106 Triq Dun Frangisk Scibberras, Mellieha Mlh 2025, Malta","Mellieha, Malta",https://malta.dune-world.com/
Aqua One Dive,"1/23 Moo 5 Sunrise Road, Tambon Rawai, Amphoe Meuang, Phuket, No State 83130, Thailand","Phuket, Thailand",http://www.aquaone-dive.com
Madeira Divepoint,"Largo Antonio Nobre, 9004-531 Funchal, Portugal","Funchal, Portugal",http://www.madeiradivepoint.com
Phocea Mexico Playa,"Calle 10 Entre 1era y Quinta Avenida, MZ 21 Lt 10, 77710 Playa del Carmen, Quintana Roo, Mexico","Playa del Carmen, Mexico",https://www.phocea-diving.com/
Sunshine Dive,"Jl Pantai Gili Trawangan, Lombok Utara, Gili Trawangan, No State 83352, Indonesia","Gili Trawangan, Indonesia",http://www.sunshinedive.com
Rumblefish Vietnam,"24 Dang Tien Dong, An Khanh, Ho Chi Minh City, No State 7000, Viet Nam","Ho Chi Minh City, Vietnam",https://rumblefishvietnam.com
Malibu Divers,"21231 Pacific Coast Highway, Malibu, California 90265, United States","Malibu, United States of America (USA)",http://www.malibudivers.com
ABC Dive,"Hét 5 star PADI IDC Divecenter van Almere, J. S. Bachweg 3, 1323 BA Almere, Netherlands","Almere, Netherlands",https://www.abcdive.nl
Lykiaworld Diving Centre,"Kidrak Mevki, Oludeniz, 48340 Fethiye, Mugla/No State, Turkey","Fethiye, Mugla, Turkey",http://www.lykiaworlddivingcentre.com
Dive Pro Academy,"Oberoi Sahl Hasheesh 117, Hurghada, No State, Egypt","Hurghada, Egypt",http://www.divepro-egypt.com
Aquanorth,"St Hildas Industrial Park, Station Road, South Shields, NE33 1RA, United Kingdom","South Shields, United Kingdom",http://www.aquanorth.co.uk
Haliotis - Madeira Diving Center,"Hotel Dom Pedro Baía Club, Estrada De Sao Roque, 9200-126 Machico, Portugal","Machico, Portugal",https://haliotis.pt/en/centros/madeira
Scuba Libre Diving Ltd,"Unit 4, Railway Farm, Fen Road, Scarning, Dereham, Norfolk, NR19 2LJ, United Kingdom","Dereham, Norfolk, United Kingdom",http://www.scubanow.org
Sierra Madre Divers Dive Center,"Alona Beach, Panglao, , Bohol, 6340 No State, Philippines","Bohol, Philippines",http://www.smdiversbohol.com
Lagos Divers,"Rua Victor Costa E Silva,, BL.12 Loja 4B ED. Vasco da Gama, 8600 - 764 Lagos, Portugal","Lagos, Portugal",http://lagosdivers.com/
Octopus Scuba,"Carrer de la Marina, 30, 07108 Port de Soller (Mallorca) No State, Spain","Port de Soller (Mallorca), Spain",http://www.octopusmallorca.com
Dive Andaman (India) Pvt.Ltd,"Govinda Nagar Bechno 02, Swarajdweep Island, Havelock, South Andaman 744211, No State, India","Havelock, South Andaman, India",http://www.diveandaman.com
Scuba Unlimited,"8966 Blue Ash Road, Cincinnati, Ohio 45242, United States","Cincinnati, United States of America (USA)",http://www.2dive4.com
Aqaba Adventure Divers,"PO Box 625, Aqaba South Beach, Diving Centers Area, Aqaba, Jordan","Aqaba, Jordan",https://aqaba-diving.com
Island Diving Center,"Brisas Del Mar Beach & Dive Resort, West End Village, Roatan, No State, 55123, Honduras","Roatan, Honduras",http://www.islanddivingcenter.com
Big Fish,"Calle Jesus Dominguez Grillo 19 loc 2, Los Cristianos (Arona), 38650 Tenerife No State, Spain","Tenerife, Spain",http://www.bigfishtenerife.com
Deep Blue Dive Center,"Tala Bay Resort, South Beach, Aqaba 77110, Jordan","Aqaba, Jordan",http://www.deepbluedivecenter.com/
Bolton Area Divers,"Unit 10a, Brownlow Business Park, Tennyson Street, Bolton, Lancashire, BL1 3DX, United Kingdom","Bolton, Lancashire, United Kingdom",http://www.boltonareadivers.co.uk
Gdynia Dive Diving Center,"DTS Piotr Niewiński, Szarych Szeregów 3, 81-471 Gdynia, Poland","Gdynia, Poland",http://www.gdyniadive.pl
Dive Pro Academy,"Oberoi Sahl Hasheesh 117, Hurghada, No State, Egypt","Hurghada, Egypt",http://www.divepro-egypt.com
Lalaguna Villas Luxury Dive Resort and Spa,"Small Lalaguna, Sabang, Oriental Mindoro, , Puerto Galera, 5203 No State, Philippines","Puerto Galera, Philippines",https://lalagunavillas.com/llv-divers/
Freedom Diving,"Unit 39, John Player Building, Stirling Enterprise Park, Players Road, Stirling, FK7 7RP, United Kingdom","Stirling, United Kingdom",http://www.freedom-diving.co.uk
Rocket Frog Divers,"Rocket Frog Divers, Playa Del Coco, No State, Guanacaste, 50503, Costa Rica","Guanacaste, Costa Rica",http://www.scuba-dive-costa-rica.com
Circle Divers Dahab,"Jaz Dahabya Hotel, Lagoona Area, Dahab, No State, Egypt","Dahab, Egypt",http://www.circledivers.com
Atlantic Star,"Pria De Santa Maria, 4111 Santa Maria, No State, Cape Verde","Santa Maria, Cape Verde",http://www.atlanticstar.cv
Quarter Diving,"24149, No StateNew Taipei, 1F, No. 108 Hebian N. St.， Sanchong Dist, 24149新北市三重區河邊北街108號1f 陳建名收 +886987945470, Taiwan","New Taipei, Taiwan",http://www.quarter-diving.com
Poole Diving,"4a New Quay Road, Poole, Dorset, BH15 4AF, United Kingdom","Poole, Dorset, United Kingdom",https://www.poolediving.uk/
Scuba Libre Diving Ltd,"Unit 4, Railway Farm, Fen Road, Scarning, Dereham, Norfolk, NR19 2LJ, United Kingdom","Dereham, Norfolk, United Kingdom",http://www.scubanow.org
The One dive Center,"Hawally- Fourth Ring Rd - Union of consumer cooper, Floor 3, Alquosor, Kuwait","Alquosor, Kuwait",http://www.theonekw.com
Aqua One Dive,"1/23 Moo 5 Sunrise Road, Tambon Rawai, Amphoe Meuang, Phuket, No State 83130, Thailand","Phuket, Thailand",http://www.aquaone-dive.com
Tobago Dive Experience,"Windward Road, Speyside, Tobago, Trinidad And Tobago","Speyside, Tobago, Trinidad and Tobago",http://tobagodiveexperience.com/tde/index.aspx
Dive Culture,"Jl. Melasti, purwakerthi, abang, Kabupaten, Karangasem Bali, Nusa Tenggara Barat, Amed, No State 80852, Indonesia","Amed, Indonesia",http://www.diveculturebali.com
Jake's Scuba Adventures,"1308 East Best Avenue, Coeur D'Alene, Idaho 83814, United States","Coeur D'Alene, United States of America (USA)",http://www.jakesscubaadventures.com
Arab Divers,"South Beach, (across from the Marina Park), Aqaba 77110, Jordan","Aqaba, Jordan",http://www.arabdivers.jo
Oceanic Quest Sdn Bhd,"No.6,simpang 46, Jalan Perusahaan, Kampong Serasa, Mukim Serasa, Muara Muara, Brunei BT1928, Brunei Darussalam","Brunei, Brunei",http://www.oceanicquest.com
Orca Scuba Diving Academy,"17 Repton Close, Repton Court, Burnt Mill Estate, Basildon, Essex, SS131LN, United Kingdom","Basildon, Essex, United Kingdom",http://www.orcascubadivingacademy.co.uk
Sum Dive,"No State Busan, 6th Floor, 269 Suyeong-ro, Nam-gu, 48443, South Korea","Busan, South Korea",https://smartstore.naver.com/sumdive?NaPm=ct%3Dmcmzonfy%7Cci%3Dshopn%7Ctr%3Dsmmo%7Chk%3D5b9165b8a958429a32b04a4ff92d2686ca569a81%7Ctrx%3Dundefined
Marmaris Diving Center,"Armutalan Mahallesi Şehit Ahmet Benler Caddesi, Yağmur Evleri 39B/3, 48700 Marmaris, Mugla/No State, Turkey","Marmaris, Mugla, Turkey",https://marmarisdivingcenter.com/
Dive Post Dive-Equipment,"Castellumplein 4, 2235 CN Valkenburg ZH, Netherlands","Valkenburg ZH, Netherlands",https://www.divepost.nl/
Aqaba Adventure Divers,"PO Box 625, Aqaba South Beach, Diving Centers Area, Aqaba, Jordan","Aqaba, Jordan",https://aqaba-diving.com
Freedom Diving,"Unit 39, John Player Building, Stirling Enterprise Park, Players Road, Stirling, FK7 7RP, United Kingdom","Stirling, United Kingdom",http://www.freedom-diving.co.uk
Dive Saint Lucia/Scuba Steve’s Diving,"Harmony Marina Suites, Rodney Bay, Saint Lucia","Rodney Bay, Saint Lucia",http://www.divesaintlucia.com
Harrisburg's Westshore Scuba,"203 Valley Street, Enola, Pennsylvania 17025, United States","Enola, United States of America (USA)",http://www.westshorescuba.com
Labriz Dive Center,"c/o Niva Labriz, Silhouette Island, No State, Seychelles","Silhouette Island, Seychelles",http://www.labrizdivecenter.com
Dune Mexico,"Centro M4 L 10 Calle 8/Av 5 Y Zona Federal Martima, No Ext Loc 5, Zona Urbana 1, Solidaridad, 77710 Playa Del Carmen, Quintana Roo, Mexico","Playa Del Carmen, Mexico",https://mexico.dune-world.com/
Cap Ferrat Diving,"10 Quai Linberg, Port De Saint Jean Cap Ferrat, 06230 Cap Ferrat, France","Cap Ferrat, France",http://www.capferratdiving.com
Blue Corner Dive Penida,"Jl. Raya Toya Pakeh - Ped, Ped, Nusa Penida, Kabupaten Klungkung, Bali, Nusa Penida, No State 80000, Indonesia","Nusa Penida, Indonesia",https://www.bluecornerdive.com/
Dive Action,"22 Carlisle St., Paarden Eiland, Cape Town, 7420, South Africa","Cape Town, South Africa",http://www.diveaction.co.za
ZOEA Aguilas,"World Design Solutions SL, Puerto Juan Montiel S/N, 30880 Aguilas No State, Spain","Aguilas, Spain",http://www.zoeaaguilas.es
Arctic Divers Dive Center,"Pohjoiskaari 33, FI-00200 Helsinki, Finland","Helsinki, Finland",https://arcticdivers.fi/
Blue Corner Dive Penida,"Jl. Raya Toya Pakeh - Ped, Ped, Nusa Penida, Kabupaten Klungkung, Bali, Nusa Penida, No State 80000, Indonesia","Nusa Penida, Indonesia",https://www.bluecornerdive.com/
Orca's Dive Shop/Multisub 3107 S.A.,"Urbanizacion Santa Marta, Calle B Quinta, Cujigacho, Caracas , No State, Venezuela","Cujigacho, Caracas, Venezuela",http://www.orcasdive.com.ve
Quarter Diving,"24149, No StateNew Taipei, 1F, No. 108 Hebian N. St.， Sanchong Dist, 24149新北市三重區河邊北街108號1f 陳建名收 +886987945470, Taiwan","New Taipei, Taiwan",http://www.quarter-diving.com
Dalian Sea Speed Diving Center,"116031, Liaoning Province - 辽宁省 Liáoníng ShěngDalian, 高新园区环海路瞰海街1-1号, China","Dalian, China",https://mp.weixin.qq.com/s/7kzzRAnzVlhiUAoyHHGcEw
Beijing chenyuen scuba school,"100000, Beijing Municipality - 北京市Beijing, Zhongchu Building A612, Shijing shan district, China","Beijing, China",https://www.cncyedu.cn
Punta Campanella Diving Sorrento,"Via Marina Grande 186, 80067 Sorrento No State, Italy","Sorrento, Italy",http://www.puntacampanelladiving.com
Scuba-Shop Villeneuve,"Route D'Arvel 106, 1844 Villeneuve, France","Villeneuve, France",http://www.scubashop.ch/villeneuve
Laguna Gili Dive Center,"Jalan Pantai, Gili Trawangan Pemena, Lombok Nusa Tenggara Barat Barat, Gili Trawangan, No State, Indonesia","Gili Trawangan, Indonesia",https://lagunagili.com/
Pocna Dive Center,"Avenida Matamoros, 15 Manzana 26, Colonia Centro, 77400 Isla Mujeres, Quintana Roo, Mexico","Isla Mujeres, Mexico",http://www.pocnadivecenter.com
Centro Sub Campi Flegrei Srl,"Via Miliscola 165, 80078 Pozzuoli (Napoli) No State, Italy","Pozzuoli (Napoli), Italy",http://www.centrosubcampiflegrei.it
Tauchschule ATLANTIK,"Wobbegong S.L., Camino El Burgado 1, 38410 Los Realejos No State, Spain","Los Realejos, Spain",https://www.scubacanarias.com
Blue Ocean Diving,"West Park Road, Maidstone, Kent, ME15 7AF, United Kingdom","Maidstone, Kent, United Kingdom",http://www.blueoceandiving.co.uk
Into the Blue Diving,"76 Antonio Machado Ave., Local 32, Pueblo Santa Ana, 29630 Benalmadena Costa, Malaga No State, Spain","Benalmadena Costa, Malaga, Spain",http://www.intothebluedivingspain.com
Big Blue,"200336, Zhejiang Province - 浙江省 Zhèjiāng ShěngHangzhou, 淳安县里商乡里阳村三合66（森港山庄内）, China","Hangzhou, China",http://www.big-blue.cn
Nautilus Dive Tech,"20 de Noviembre y Melchor Ocampo, 23450 Cabo San Lucas, Baja California Sur, Mexico","Cabo San Lucas, Mexico",http://www.nautilusdivetech.com
"Micronesian Divers Association, Inc.","856 North Marine Corps Drive, Piti, Guam 96915, United States","Piti, United States of America (USA)",http://www.mdaguam.com
Dive Borneo Bah!,"S20, Jesselton Point Ferry Terminal, Jalan Haji Saman, Sabah, 88000 Kota Kinabalu, No State, Malaysia","Kota Kinabalu, Malaysia",https://borneowildlife.my/dive-borneo-bah/
Labriz Dive Center,"c/o Niva Labriz, Silhouette Island, No State, Seychelles","Silhouette Island, Seychelles",http://www.labrizdivecenter.com
Guam Tropical Dive Station,"Ac Building 646 East Marine Corps Drive, East Hagatna, Guam 96910, United States","East Hagatna, United States of America (USA)",http://www.gtds.com
Orca's Dive Shop/Multisub 3107 S.A.,"Urbanizacion Santa Marta, Calle B Quinta, Cujigacho, Caracas , No State, Venezuela","Cujigacho, Caracas, Venezuela",http://www.orcasdive.com.ve
Riamar Diving Center,"539P+GFQ Alisios, Praia Estoril, 5110 Sal Rei, No State, Cape Verde","Sal Rei, Cape Verde",https://dcriamar.com/
Dive Saint Lucia/Scuba Steve’s Diving,"Harmony Marina Suites, Rodney Bay, Saint Lucia","Rodney Bay, Saint Lucia",http://www.divesaintlucia.com
Sambo Diving Center,"Marina View Hotel, Port Ghalib, Port Ghalib, No State, 84712, Egypt","Port Ghalib, Egypt",https://sambodivers.com/
Orpheus Dive,"16 Zion Road, SINGAPORE 247733, Rep. Of Singapore","Singapore, Singapore",http://www.orpheusdive.com
Dune Mexico,"Centro M4 L 10 Calle 8/Av 5 Y Zona Federal Martima, No Ext Loc 5, Zona Urbana 1, Solidaridad, 77710 Playa Del Carmen, Quintana Roo, Mexico","Playa Del Carmen, Mexico",https://mexico.dune-world.com/
Diving Yucatan,"Calle 61 #217 x 42 y 44, Francisco De Montejo, 97203 Merida, Yucatán, Mexico","Merida, Mexico",http://www.divingyucatan.com
Poole Diving,"4a New Quay Road, Poole, Dorset, BH15 4AF, United Kingdom","Poole, Dorset, United Kingdom",https://www.poolediving.uk/
Blue Magic Scuba,"Calle 4 Norte #71, Entre Rafael E Melgar Y 5 Av, 77600 Cozumel, Quintana Roo, Mexico","Cozumel, Mexico",http://www.bluemagicscuba.com
Reef Oasis Viva Dominican,"Club Dominicus, Bayahibe, La Romana, Dominican Rep.","La Romana, Dominican Republic",http://www.reefoasisdiveclub.com
Boracay Fisheye Divers,"Station 1, White Beach Brgy, Balabag, Malay, Aklan, , Boracay, 5608 No State, Philippines","Boracay, Philippines",http://www.fisheyediversboracay.com
D.C. Blue Planet,"Hotel Dubrovnik Palace, Masarykov Put 20, HR-20000 Dubrovnik, Croatia","Dubrovnik, Croatia",http://www.blueplanet-diving.com
Lagos Divers,"Rua Victor Costa E Silva,, BL.12 Loja 4B ED. Vasco da Gama, 8600 - 764 Lagos, Portugal","Lagos, Portugal",http://lagosdivers.com/
M's Diving Adventure,"〒135-0033, Tokyo - 東京都, 1-4-8-1 Fukagawa, Kotoku, Japan","Tokyo, Japan",https://msdiving.jp/
Dive Center Pietermaai,"Pietermaai 104, Netherland Antilles, Curacao","Netherland Antilles, Curaçao",http://www.divecenterpietermaai.com
Academy Divers,"Unit 1, Owenshaw Mills, Old Cawsey, Sowerby Bridge, HX6 2AF, United Kingdom","Sowerby Bridge, United Kingdom",http://www.academydivers.com
"Herbies Diving Paradise, Ltd.","Pernera St. 36, (PO Box 33174), 5296 Protaras (Pernera), Cyprus","Protaras (Pernera), Cyprus",http://www.herbiesdiving.com
Island Diving Center,"Brisas Del Mar Beach & Dive Resort, West End Village, Roatan, No State, 55123, Honduras","Roatan, Honduras",http://www.islanddivingcenter.com
Marmaris Diving Center,"Armutalan Mahallesi Şehit Ahmet Benler Caddesi, Yağmur Evleri 39B/3, 48700 Marmaris, Mugla/No State, Turkey","Marmaris, Mugla, Turkey",https://marmarisdivingcenter.com/
Dive Academy Santa Pola,"Marina Miramar, Puerto Deportivo 2, Local 3, 03130 Santa Pola, Alicante No State, Spain","Santa Pola, Alicante, Spain",http://www.diveacademy-santapola.com
Dive Borneo Bah!,"S20, Jesselton Point Ferry Terminal, Jalan Haji Saman, Sabah, 88000 Kota Kinabalu, No State, Malaysia","Kota Kinabalu, Malaysia",https://borneowildlife.my/dive-borneo-bah/
Dive Club Kassandra,"Norbert Hoeger, Main Road in Kriopigi, 63077 Halkidiki, Greece","Halkidiki, Greece",http://www.diveclub-kassandra.com
Flora Bay Divers,"175, Teluk Dalam, Perhentian Island Terengganu, 22300 Perhentian, No State, Malaysia","Perhentian, Malaysia",http://www.florabaydivers.com
Austral Divers,"Costanera 68, Caleta Quintay, Casablanca, 2480000 Valparaiso, No State, Chile","Valparaiso, Chile",http://www.australdivers.cl
Dive InC,"Mercuriusstraat 411, 2172 CD Sassenheim, Netherlands","Sassenheim, Netherlands",http://www.dive-inc.nl
Kon-Tiki Krabi,"335/4-5 Moo 1, Tambon AoNang, Amphur Muang, Krabi, No State 81180, Thailand","Krabi, Thailand",http://www.kontiki-krabi.com
Fare Moana,"chemin de Marcelly 8, CH-1226 Thônex, Switzerland","Thônex, Switzerland",http://www.faremoana.ch
Christal Seas Scuba Ltd,"62 Whiffler Road, Norwich, Norfolk, NR3 2AY, United Kingdom","Norwich, Norfolk, United Kingdom",http://www.scuba4me.co.uk
Star Sport & Sub,"Via San Carlo 71, 20861 Brugherio (MI) No State, Italy","Brugherio (MI), Italy",http://www.starsportesub.com
Sea Divers,"Av. Donato Alvarez 1481, C1416BTD Ciudad De Buenos Aires, No State, Argentina","Ciudad De Buenos Aires, Argentina",http://www.divecenter.com.ar
Aqua Action Dive Center,"Secret Harbour Beach Resort, St Thomas, US Virgin Islands 00802-1305, United States","St Thomas, United States of America (USA)",http://www.aadivers.com
Didim Diving Center,"Camlik Mahallesi Aytepe Caddesi No 77/A, Aquasis Deluxe Resort and Spa Otel Önu Didim, 09260 Aydin/No State, Turkey","Aydin, Turkey",http://www.didimdiving.com
Orca Scuba Diving Academy,"17 Repton Close, Repton Court, Burnt Mill Estate, Basildon, Essex, SS131LN, United Kingdom","Basildon, Essex, United Kingdom",http://www.orcascubadivingacademy.co.uk
D.C. Blue Planet,"Hotel Dubrovnik Palace, Masarykov Put 20, HR-20000 Dubrovnik, Croatia","Dubrovnik, Croatia",http://www.blueplanet-diving.com
Boracay Fisheye Divers,"Station 1, White Beach Brgy, Balabag, Malay, Aklan, , Boracay, 5608 No State, Philippines","Boracay, Philippines",http://www.fisheyediversboracay.com
Reggae Dive Center,"Barangay 5, National Highway, Palawan, , Coron, 5316 No State, Philippines","Coron, Philippines",https://reggaedivecenter.com.ph/
Les Basetes Diving Centre,"Avenida de la Marina 333, Benissa, 03720 Alicante No State, Spain","Alicante, Spain",http://www.buceobasetes.com
"Poseidon Diving Station, Ltd.","304 Galle Road, Hikkaduwa, Sri Lanka, Hikkaduwa, Sri Lanka","Hikkaduwa, Sri Lanka",http://www.divingsrilanka.com
River City Scuba,"5870 Veterans Parkway, Suite K, Columbus, Georgia 31909, United States","Columbus, United States of America (USA)",https://rivercity-scuba.com/
Atlantic Edge Scuba,"7672 Air Park Road, Gaithersburg, Maryland 20879, United States","Gaithersburg, United States of America (USA)",http://www.atlanticedge.com
Blue Fin Divers,"Agios Prokopios - Agiou Arseniou, 84300 Naxos, Greece","Naxos, Greece",http://www.bluefindivers.gr
Sierra Madre Divers Dive Center,"Alona Beach, Panglao, , Bohol, 6340 No State, Philippines","Bohol, Philippines",http://www.smdiversbohol.com
Scuba Shack,"Roy's Bayside Grill, Sandy Ground, AI 2640, Anguilla","Sandy Ground, Anguilla",https://www.scubashackaxa.com
ASD Sommozzatori Bresciani Leonessa,"Via Martinengo 11, 25062 Concesio (Brescia) No State, Italy","Concesio (Brescia), Italy",http://www.sblsub.it
Espaço Mergulho,"Rua Beltis 35, Jardim Marajoara, São Paulo-Sao Paulo, 04664-010, Brazil","São Paulo, Brazil",http://www.espacomergulho.com.br
Bateel Diver,"5058 King Faisal Al Mazruiyah Dist., Dammam 32414-6252, Saudi Arabia","Dammam, Saudi Arabia",http://www.bateeldiver.com
Lykiaworld Diving Centre,"Kidrak Mevki, Oludeniz, 48340 Fethiye, Mugla/No State, Turkey","Fethiye, Mugla, Turkey",http://www.lykiaworlddivingcentre.com
Aquarius Diving Club - Sharm,"Coral Sea Sensatori Resort, Sharm El Sheikh, S. Sinai, No State, 46619, Egypt","Sharm El Sheikh, S. Sinai, Egypt",http://www.aquariusredsea.com
Poseidon Dive Center,"Calle 18 #1-69, Taganga, Santa Marta, No State, 470001, Colombia","Taganga, Santa Marta, Colombia",http://www.poseidondivecenter.com
Alonissos Triton Dive Center,"Triton PC, Alonissos, 37005 Magneisia, Greece","Magneisia, Greece",http://www.bestdivingingreece.com
DiveHard,"Pispalan Valtatie 73 b, FI-33250 Tampere, Finland","Tampere, Finland",http://www.divehard.fi
Reggae Dive Center,"Barangay 5, National Highway, Palawan, , Coron, 5316 No State, Philippines","Coron, Philippines",https://reggaedivecenter.com.ph/
Go Diving,"Av. De Gran Canaria 30, 35100 Maspalomas, Las Palmas No State, Spain","Maspalomas, Las Palmas, Spain",https://www.godivingcenter.com/
Scuba Unlimited,"8966 Blue Ash Road, Cincinnati, Ohio 45242, United States","Cincinnati, United States of America (USA)",http://www.2dive4.com
Tauchcenter Feldberg,"Eisenhardt GmbH, Strelitzerstr. 18, 17258 Feldberger Seenlandschaft, Germany","Feldberger Seenlandschaft, Germany",http://www.tauchcenter-feldberg.de
Blue Adventures Diving Ltd,"Epmenidou Str #1, Chania, 73100 Crete, Greece","Crete, Greece",https://www.blueadventures.gr/
Divewise,"Westin Dragonara Complex, St Julians STJ 02, Malta","St Julians, Malta",http://www.divewise.com.mt
La Scubatheque,"8155 Boul. Wilfrid Hamel, Quebec Quebec G2G 0H5, Canada","Quebec, Canada",http://www.scubatheque.com
The Diving Centre Ltd,"Unit 5, Cleadon Lane Industrial Estate, East Boldon, South Tyneside, NE36 0AH, United Kingdom","East Boldon, South Tyneside, United Kingdom",http://www.thedivingcentre.com
Blue Ocean Diving,"West Park Road, Maidstone, Kent, ME15 7AF, United Kingdom","Maidstone, Kent, United Kingdom",http://www.blueoceandiving.co.uk
Oceandivers Training Ltd,"Idea House, Killarney Road Business Park, Bray, Co. Wicklow, No State, A98 H5F9, Ireland","Co. Wicklow, Ireland",http://www.oceandivers.ie
Poseidon Dive Center,"Calle 18 #1-69, Taganga, Santa Marta, No State, 470001, Colombia","Taganga, Santa Marta, Colombia",http://www.poseidondivecenter.com
Nemo Scuba Diving Resort,"Metamorfosi, 63078 Nikitas, Greece","Nikitas, Greece",http://www.scubadivingnemo.com
Bolton Area Divers,"Unit 10a, Brownlow Business Park, Tennyson Street, Bolton, Lancashire, BL1 3DX, United Kingdom","Bolton, Lancashire, United Kingdom",http://www.boltonareadivers.co.uk
Ke-Lak Adventures,"Palace Junction, Near Leela Hotel, Kovalam Trivandrum, Kerala 695527, No State, India","Kerala, India",http://www.kelakadventures.com
Orca's Dive Shop/Multisub 3107 S.A.,"Urbanizacion Santa Marta, Calle B Quinta, Cujigacho, Caracas , No State, Venezuela","Cujigacho, Caracas, Venezuela",http://www.orcasdive.com.ve
Bully Diving - Cala del Principe,"Sp41, c/o Cala del Principe Resort, 71015 Torre Mileto (FG) No State, Italy","Torre Mileto (FG), Italy",http://www.bullydiving.com
Beldive,"Rue Des Anges 65, 1320 Beauvechain, Belgium","Beauvechain, Belgium",http://www.beldive.com
Enjoy Cebu Diving,"Datag CLUB KONTIKI RESORT, Maribago, Lapu-Lapu City, Cebu, , Mactan, No State, Philippines","Mactan, Philippines",https://enjoycebu.com/
DIVE.IS - Sport Diving School of Iceland,"Hólmaslóð 2, 101 Reykjavik, Iceland","Reykjavik, Iceland",http://www.dive.is
Dive Center Pietermaai,"Pietermaai 104, Netherland Antilles, Curacao","Netherland Antilles, Curaçao",http://www.divecenterpietermaai.com
D.C. Blue Planet,"Hotel Dubrovnik Palace, Masarykov Put 20, HR-20000 Dubrovnik, Croatia","Dubrovnik, Croatia",http://www.blueplanet-diving.com
Aloha Scuba Diving Company,"410 Atkinson Drive Suite 1F3-1, Honolulu, Oahu, Hawaii 96814, United States","Honolulu, Oahu, United States of America (USA)",http://www.divealohascuba.com
Issimo ASD,"C/O Padova Ring-Stadio Euganeo, Via Nereo Rocco, 35135 Padova (PD) No State, Italy","Padova (PD), Italy",http://www.issimosub.it
Punta Campanella Diving Sorrento,"Via Marina Grande 186, 80067 Sorrento No State, Italy","Sorrento, Italy",http://www.puntacampanelladiving.com
La Scubatheque,"8155 Boul. Wilfrid Hamel, Quebec Quebec G2G 0H5, Canada","Quebec, Canada",http://www.scubatheque.com
Sunshine Dive,"Jl Pantai Gili Trawangan, Lombok Utara, Gili Trawangan, No State 83352, Indonesia","Gili Trawangan, Indonesia",http://www.sunshinedive.com
Scuba-Shop Villeneuve,"Route D'Arvel 106, 1844 Villeneuve, France","Villeneuve, France",http://www.scubashop.ch/villeneuve
Aqua One Dive,"1/23 Moo 5 Sunrise Road, Tambon Rawai, Amphoe Meuang, Phuket, No State 83130, Thailand","Phuket, Thailand",http://www.aquaone-dive.com
